Common Name,Scientific Name,Scientific Name_url,Status,Date Listed,Lead Region,Where Listed
"Hawaiian hoary bat","Lasiurus cinereus semotus","https://ecos.fws.gov/ecp/species/770","Endangered","10-13-1970","N/A","N/A"
"Hawaiian monk seal","Monachus schauinslandi","https://ecos.fws.gov/ecp/species/2063","Endangered","12-23-1976","N/A","N/A"
"Hawaiian petrel","Pterodroma sandwichensis","https://ecos.fws.gov/ecp/species/6746","Endangered","03-11-1967","N/A","N/A"
"Hawaiian picture-wing fly","Drosophila aglaia","https://ecos.fws.gov/ecp/species/212","Endangered","05-09-2006","N/A","N/A"
"Hawaiian picture-wing fly","Drosophila differens","https://ecos.fws.gov/ecp/species/217","Endangered","05-09-2006","N/A","N/A"
"Hawaiian picture-wing fly","Drosophila digressa","https://ecos.fws.gov/ecp/species/1543","Endangered","11-29-2013","N/A","N/A"
"Hawaiian picture-wing fly","Drosophila hemipeza","https://ecos.fws.gov/ecp/species/6812","Endangered","05-09-2006","N/A","N/A"
"Hawaiian picture-wing fly","Drosophila heteroneura","https://ecos.fws.gov/ecp/species/7895","Endangered","05-09-2006","N/A","N/A"
"Hawaiian picture-wing fly","Drosophila montgomeryi","https://ecos.fws.gov/ecp/species/2595","Endangered","05-09-2006","N/A","N/A"
"Hawaiian picture-wing fly","Drosophila mulli","https://ecos.fws.gov/ecp/species/5064","Threatened","05-09-2006","N/A","N/A"
"Hawaiian picture-wing fly","Drosophila musaphilia","https://ecos.fws.gov/ecp/species/6808","Endangered","05-09-2006","N/A","N/A"
"Hawaiian picture-wing fly","Drosophila neoclavisetae","https://ecos.fws.gov/ecp/species/5761","Endangered","05-09-2006","N/A","N/A"
"Hawaiian picture-wing fly","Drosophila obatai","https://ecos.fws.gov/ecp/species/673","Endangered","05-09-2006","N/A","N/A"
"Hawaiian picture-wing fly","Drosophila ochrobasis","https://ecos.fws.gov/ecp/species/4161","Endangered","05-09-2006","N/A","N/A"
"Hawaiian picture-wing fly","Drosophila sharpi","https://ecos.fws.gov/ecp/species/937","Endangered","05-13-2010","N/A","N/A"
"Hawaiian picture-wing fly","Drosophila substenoptera","https://ecos.fws.gov/ecp/species/2243","Endangered","05-09-2006","N/A","N/A"
"Hawaiian picture-wing fly","Drosophila tarphytrichia","https://ecos.fws.gov/ecp/species/6666","Endangered","05-09-2006","N/A","N/A"
"Hawaiian stilt","Himantopus mexicanus knudseni","https://ecos.fws.gov/ecp/species/2082","Endangered","10-13-1970","N/A","N/A"
"Hawaiian vetch","Vicia menziesii","https://ecos.fws.gov/ecp/species/594","Endangered","05-27-1978","N/A","N/A"
"Hawaiian yellow-faced bee","Hylaeus kuakea","https://ecos.fws.gov/ecp/species/9008","Endangered","10-31-2016","N/A","N/A"
"Hawaiian yellow-faced bee","Hylaeus longiceps","https://ecos.fws.gov/ecp/species/8092","Endangered","10-31-2016","N/A","N/A"
"Hawaiian yellow-faced bee","Hylaeus mana","https://ecos.fws.gov/ecp/species/9007","Endangered","10-31-2016","N/A","N/A"
"Hawaii creeper","Loxops mana","https://ecos.fws.gov/ecp/species/6587","Endangered","10-28-1975","N/A","N/A"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","N/A","N/A"
"Hay's Spring amphipod","Stygobromus hayi","https://ecos.fws.gov/ecp/species/8410","Endangered","02-05-1982","N/A","N/A"
"Hayun Iagu (=(Guam)"," Tronkon guafi (Rota))","Serianthes nelsonii","columnId:cn","source:/species@cn","N/A","N/A"
"Heau","Exocarpos luteolus","https://ecos.fws.gov/ecp/species/4070","Endangered","02-25-1994","N/A","N/A"
"Heau","Exocarpos menziesii","https://ecos.fws.gov/ecp/species/9607","Endangered","10-31-2016","N/A","N/A"
"Heavy pigtoe","Pleurobema taitianum","https://ecos.fws.gov/ecp/species/298","Endangered","04-07-1987","N/A","N/A"
"Heinroth's shearwater","Puffinus heinrothi","https://ecos.fws.gov/ecp/species/7622","Threatened","01-05-2010","N/A","N/A"
"Heliotrope milk-vetch","Astragalus montii","https://ecos.fws.gov/ecp/species/7704","Threatened","11-06-1987","N/A","N/A"
"Hell Creek Cave crayfish","Cambarus zophonastes","https://ecos.fws.gov/ecp/species/1552","Endangered","04-07-1987","N/A","N/A"
"Heller's blazingstar","Liatris helleri","https://ecos.fws.gov/ecp/species/5962","Threatened","11-19-1987","N/A","N/A"
"Helmeted honeyeater","Lichenostomus melanops cassidix (=Meliphaga c.)","https://ecos.fws.gov/ecp/species/3070","columnId:cn","source:/species@cn","N/A","N/A"
"Helmeted hornbill","Buceros (=Rhinoplax) vigil","https://ecos.fws.gov/ecp/species/7113","columnId:cn","source:/species@cn","N/A","N/A"
"Helotes mold beetle","Batrisodes venyivi","https://ecos.fws.gov/ecp/species/1149","Endangered","12-26-2000","N/A","N/A"
"Hermes copper butterfly","Lycaena hermes","https://ecos.fws.gov/ecp/species/4379","Threatened","01-20-2022","N/A","N/A"
"Hickman's potentilla","Potentilla hickmanii","https://ecos.fws.gov/ecp/species/6343","Endangered","08-12-1998","N/A","N/A"
"Hierro giant lizard","Gallotia simonyi simonyi","https://ecos.fws.gov/ecp/species/6203","Endangered","02-29-1984","N/A","N/A"
"Higgins eye (pearlymussel)","Lampsilis higginsii","https://ecos.fws.gov/ecp/species/5428","Endangered","06-14-1976","N/A","N/A"
"Highlands scrub hypericum","Hypericum cumulicola","https://ecos.fws.gov/ecp/species/2940","Endangered","01-21-1987","N/A","N/A"
"Higo Chumbo","Harrisia portoricensis","https://ecos.fws.gov/ecp/species/1886","Threatened","08-08-1990","N/A","N/A"
"Higuero de sierra","Crescentia portoricensis","https://ecos.fws.gov/ecp/species/6800","Endangered","12-04-1987","N/A","N/A"
"Hiko White River springfish","Crenichthys baileyi grandis","https://ecos.fws.gov/ecp/species/7004","Endangered","09-27-1985","N/A","N/A"
"Hilaris yellow-faced bee","Hylaeus hilaris","https://ecos.fws.gov/ecp/species/5878","Endangered","10-31-2016","N/A","N/A"
"Hillebrand's reedgrass","Calamagrostis hillebrandii","https://ecos.fws.gov/ecp/species/1913","Endangered","06-27-2013","N/A","N/A"
"Hilo ischaemum","Ischaemum byrone","https://ecos.fws.gov/ecp/species/3903","Endangered","03-04-1994","N/A","N/A"
"Hinckley oak","Quercus hinckleyi","https://ecos.fws.gov/ecp/species/7060","Threatened","08-26-1988","N/A","N/A"
"Hine's emerald dragonfly","Somatochlora hineana","https://ecos.fws.gov/ecp/species/7877","Endangered","01-26-1995","N/A","N/A"
"Hispid hare","Caprolagus hispidus","https://ecos.fws.gov/ecp/species/4052","Endangered","06-14-1976","N/A","N/A"
"Hoawa","Pittosporum halophilum","https://ecos.fws.gov/ecp/species/3905","Endangered","06-27-2013","N/A","N/A"
"Hoawa","Pittosporum hawaiiense","https://ecos.fws.gov/ecp/species/402","Endangered","11-29-2013","N/A","N/A"
"Ho`awa","Pittosporum napaliense","https://ecos.fws.gov/ecp/species/6873","Endangered","05-13-2010","N/A","N/A"
"Hoffmann's rock-cress","Arabis hoffmannii","https://ecos.fws.gov/ecp/species/5909","Endangered","07-31-1997","N/A","N/A"
"Hoffmann's slender-flowered gilia","Gilia tenuiflora ssp. hoffmannii","https://ecos.fws.gov/ecp/species/968","Endangered","07-31-1997","N/A","N/A"
"Hohiu","Dryopteris glabra var. pusilla","https://ecos.fws.gov/ecp/species/8583","Endangered","10-31-2016","N/A","N/A"
"Holei","Ochrosia haleakalae","https://ecos.fws.gov/ecp/species/884","Endangered","10-31-2016","N/A","N/A"
"Holei","Ochrosia kilaueaensis","https://ecos.fws.gov/ecp/species/5248","Endangered","03-04-1994","N/A","N/A"
"Holmgren milk-vetch","Astragalus holmgreniorum","https://ecos.fws.gov/ecp/species/4590","Endangered","09-28-2001","N/A","N/A"
"Holy Ghost ipomopsis","Ipomopsis sancti-spiritus","https://ecos.fws.gov/ecp/species/8231","Endangered","03-23-1994","N/A","N/A"
"Homerus swallowtail butterfly","Papilio homerus","https://ecos.fws.gov/ecp/species/7563","Endangered","01-14-1993","N/A","N/A"
"Honduran emerald hummingbird","Amazilia luciae","https://ecos.fws.gov/ecp/species/9009","Endangered","08-28-2015","N/A","N/A"
"Honohono","Haplostachys haplostachya","https://ecos.fws.gov/ecp/species/5815","Endangered","11-29-1979","N/A","N/A"
"Hooded Crane","Grus monacha","https://ecos.fws.gov/ecp/species/7638","Endangered","12-02-1970","N/A","N/A"
"Hook-billed hermit (hummingbird)","Ramphodon (=Glaucis) dohrnii","https://ecos.fws.gov/ecp/species/3852","columnId:cn","source:/species@cn","N/A","N/A"
"Hoover's spurge","Chamaesyce hooveri","https://ecos.fws.gov/ecp/species/3019","Threatened","03-26-1997","N/A","N/A"
"Horned guan","Oreophasis derbianus","https://ecos.fws.gov/ecp/species/7818","Endangered","06-02-1970","N/A","N/A"
"Houghton's goldenrod","Solidago houghtonii","https://ecos.fws.gov/ecp/species/5219","Threatened","07-18-1988","N/A","N/A"
"Houston toad","Bufo houstonensis","https://ecos.fws.gov/ecp/species/2206","Endangered","10-13-1970","N/A","N/A"
"Howell''s spectacular thelypody","Thelypodium howellii ssp. spectabilis","https://ecos.fws.gov/ecp/species/1197","Threatened","05-26-1999","N/A","N/A"
"Howell's spineflower","Chorizanthe howellii","https://ecos.fws.gov/ecp/species/7607","Endangered","06-22-1992","N/A","N/A"
"Huachuca water-umbel","Lilaeopsis schaffneriana var. recurva","https://ecos.fws.gov/ecp/species/1201","Endangered","01-06-1997","N/A","N/A"
"Hulumoa","Korthalsella degeneri","https://ecos.fws.gov/ecp/species/1353","Endangered","10-18-2012","N/A","N/A"
"Humboldt penguin","Spheniscus humboldti","https://ecos.fws.gov/ecp/species/3378","Threatened","09-02-2010","N/A","N/A"
"Humpback chub","Gila cypha","https://ecos.fws.gov/ecp/species/3930","Threatened","03-11-1967","N/A","N/A"
"Humpback whale","Megaptera novaeangliae","https://ecos.fws.gov/ecp/species/7720","Threatened","06-02-1970],[Humpback whale","N/A","N/A"
"Humpback whale","Megaptera novaeangliae","https://ecos.fws.gov/ecp/species/7720","Threatened","06-02-1970],[Humpback whale","N/A","N/A"
"Humpback whale","Megaptera novaeangliae","https://ecos.fws.gov/ecp/species/7720","Threatened","06-02-1970],[Humpback whale","N/A","N/A"
"Humpback whale","Megaptera novaeangliae","https://ecos.fws.gov/ecp/species/7720","Threatened","06-02-1970],[Humpback whale","N/A","N/A"
"Humpback whale","Megaptera novaeangliae","https://ecos.fws.gov/ecp/species/7720","Threatened","06-02-1970],[Humpback whale","N/A","N/A"
"Humped tree snail","Partula gibba","https://ecos.fws.gov/ecp/species/61","Endangered","11-02-2015","N/A","N/A"
"Hungerford's crawling water Beetle","Brychius hungerfordi","https://ecos.fws.gov/ecp/species/6123","Endangered","03-07-1994","N/A","N/A"
"Hutton tui chub","Gila bicolor ssp.","https://ecos.fws.gov/ecp/species/6210","Species of Concern","null],[Hutton tui chub","N/A","N/A"
"Hyacinth macaw","Anodorhynchus hyacinthinus","https://ecos.fws.gov/ecp/species/9019","Threatened","09-12-2018","N/A","N/A"
"Ibadan malimbe","Malimbus ibadanensis","https://ecos.fws.gov/ecp/species/763","Endangered","01-12-1995","N/A","N/A"
"Ibiza wall lizard","Podarcis pityusensis","https://ecos.fws.gov/ecp/species/4767","Threatened","02-29-1984","N/A","N/A"
"Ihi","Portulaca villosa","https://ecos.fws.gov/ecp/species/4886","Endangered","10-31-2016","N/A","N/A"
"Ihi`ihi","Marsilea villosa","https://ecos.fws.gov/ecp/species/2169","Endangered","06-22-1992","N/A","N/A"
"`I`iwi","Drepanis coccinea","https://ecos.fws.gov/ecp/species/9076","Threatened","10-20-2017","N/A","N/A"
"Ikan temoleh (minnow)","Probarbus jullieni","https://ecos.fws.gov/ecp/species/4824","Endangered","06-14-1976","N/A","N/A"
"Illinois cave amphipod","Gammarus acherondytes","https://ecos.fws.gov/ecp/species/8412","Endangered","09-03-1998","N/A","N/A"
"Imperial parrot","Amazona imperialis","https://ecos.fws.gov/ecp/species/5510","Endangered","06-02-1970","N/A","N/A"
"Imperial pheasant","Lophura imperialis","https://ecos.fws.gov/ecp/species/1818","Endangered","06-02-1970","N/A","N/A"
"Imperial woodpecker","Campephilus imperialis","https://ecos.fws.gov/ecp/species/1819","Endangered","06-02-1970","N/A","N/A"
"Inagua Island turtle","Trachemys stejnegeri malonei","https://ecos.fws.gov/ecp/species/2667","Endangered","09-30-1991","N/A","N/A"
"Independence Valley speckled dace","Rhinichthys osculus lethoporus","https://ecos.fws.gov/ecp/species/1982","Endangered","10-10-1989","N/A","N/A"
"Indiana bat","Myotis sodalis","https://ecos.fws.gov/ecp/species/5949","Endangered","03-11-1967","N/A","N/A"
"Indian (=Bengal) monitor","Varanus bengalensis","https://ecos.fws.gov/ecp/species/2989","Endangered","06-14-1976","N/A","N/A"
"Indian Knob mountainbalm","Eriodictyon altissimum","https://ecos.fws.gov/ecp/species/1261","Endangered","12-15-1994","N/A","N/A"
"Indian python","Python molurus molurus","https://ecos.fws.gov/ecp/species/4478","Endangered","06-14-1976","N/A","N/A"
"Indian sawback turtle","Kachuga tecta tecta","https://ecos.fws.gov/ecp/species/7251","Endangered","06-14-1976","N/A","N/A"
"Indian softshell turtle","Trionyx gangeticus","https://ecos.fws.gov/ecp/species/2067","Endangered","06-14-1976","N/A","N/A"
"Indigo macaw","Anodorhynchus leari","https://ecos.fws.gov/ecp/species/1630","Endangered","06-14-1976","N/A","N/A"
"Indochina hog deer","Axis porcinus annamiticus","https://ecos.fws.gov/ecp/species/6621","Endangered","06-14-1976","N/A","N/A"
"Indri lemur","Indri indri","https://ecos.fws.gov/ecp/species/3641","Endangered","06-02-1970","N/A","N/A"
"Inflated heelsplitter","Potamilus inflatus","https://ecos.fws.gov/ecp/species/7286","Threatened","09-28-1990","N/A","N/A"
"Interrupted (=Georgia) Rocksnail","Leptoxis foremani","https://ecos.fws.gov/ecp/species/7019","Endangered","12-02-2010","N/A","N/A"
"Inyo California towhee","Melozone crissalis eremophilus","https://ecos.fws.gov/ecp/species/3912","Threatened","08-03-1987","N/A","N/A"
"Ione (incl. Irish Hill) buckwheat","Eriogonum apricum (incl. var. prostratum)","https://ecos.fws.gov/ecp/species/8301","columnId:cn","source:/species@cn","N/A","N/A"
"Ione manzanita","Arctostaphylos myrtifolia","https://ecos.fws.gov/ecp/species/1806","Threatened","05-26-1999","N/A","N/A"
"Iowa Pleistocene snail","Discus macclintocki","https://ecos.fws.gov/ecp/species/534","Endangered","08-02-1978","N/A","N/A"
"Iriomote cat","Prionailurus (=Felis) bengalensis iriomotensis","https://ecos.fws.gov/ecp/species/2885","columnId:cn","source:/species@cn","N/A","N/A"
"Island Barberry","Berberis pinnata ssp. insularis","https://ecos.fws.gov/ecp/species/5197","Endangered","07-31-1997","N/A","N/A"
"Island Grouper","Mycteroperca fusca","https://ecos.fws.gov/ecp/species/10797","Threatened","null","N/A","N/A"
"Island malacothrix","Malacothrix squalida","https://ecos.fws.gov/ecp/species/1211","Endangered","07-31-1997","N/A","N/A"
"Island marble Butterfly","Euchloe ausonides insulanus","https://ecos.fws.gov/ecp/species/3285","Endangered","06-04-2020","N/A","N/A"
"island phacelia","Phacelia insularis ssp. insularis","https://ecos.fws.gov/ecp/species/189","Endangered","07-31-1997","N/A","N/A"
"Island rush-rose","Helianthemum greenei","https://ecos.fws.gov/ecp/species/6338","Threatened","07-31-1997","N/A","N/A"
"Israel painted frog","Discoglossus nigriventer","https://ecos.fws.gov/ecp/species/1242","Endangered","06-02-1970","N/A","N/A"
"Ivory-billed woodpecker","Campephilus principalis","https://ecos.fws.gov/ecp/species/8230","Endangered","03-11-1967","N/A","N/A"
"Ivory Ornamental Tarantula","Poecilotheria subfusca","https://ecos.fws.gov/ecp/species/9115","Endangered","08-30-2018","N/A","N/A"
"Jaguar","Panthera onca","https://ecos.fws.gov/ecp/species/3944","Endangered","03-28-1972","N/A","N/A"
"Jamaican boa","Epicrates subflavus","https://ecos.fws.gov/ecp/species/7274","Endangered","06-02-1970","N/A","N/A"
"Jamaican iguana","Cyclura collei","https://ecos.fws.gov/ecp/species/2071","Endangered","06-22-1983","N/A","N/A"
"James spinymussel","Parvaspina collina","https://ecos.fws.gov/ecp/species/2212","Endangered","07-22-1988","N/A","N/A"
"Japanese Crane","Grus japonensis","https://ecos.fws.gov/ecp/species/432","Endangered","06-02-1970","N/A","N/A"
"Japanese crested ibis","Nipponia nippon","https://ecos.fws.gov/ecp/species/1758","Endangered","06-02-1970","N/A","N/A"
"Japanese giant salamander","Andrias japonicus (=davidianus j.)","https://ecos.fws.gov/ecp/species/6373","columnId:cn","source:/species@cn","N/A","N/A"
"Japanese macaque","Macaca fuscata","https://ecos.fws.gov/ecp/species/639","Threatened","10-19-1976","N/A","N/A"
"Javan rhinoceros","Rhinoceros sondaicus","https://ecos.fws.gov/ecp/species/3511","Endangered","06-02-1970","N/A","N/A"
"Jemez Mountains salamander","Plethodon neomexicanus","https://ecos.fws.gov/ecp/species/4095","Endangered","10-10-2013","N/A","N/A"
"Jentink's duiker","Cephalophus jentinki","https://ecos.fws.gov/ecp/species/3653","Endangered","07-27-1979","N/A","N/A"
"Jerdon's courser","Rhinoptilus bitorquatus","https://ecos.fws.gov/ecp/species/7269","Endangered","09-12-2011","N/A","N/A"
"Jesup's milk-vetch","Astragalus robbinsii var. jesupii","https://ecos.fws.gov/ecp/species/388","Endangered","06-05-1987","N/A","N/A"
"Jollyville Plateau Salamander","Eurycea tonkawae","https://ecos.fws.gov/ecp/species/3116","Threatened","09-19-2013","N/A","N/A"
"Jones Cycladenia","Cycladenia humilis var. jonesii","https://ecos.fws.gov/ecp/species/3336","Threatened","05-05-1986","N/A","N/A"
"June sucker","Chasmistes liorus","https://ecos.fws.gov/ecp/species/4133","Threatened","03-31-1986","N/A","N/A"
"Junin grebe","Podiceps taczanowskii","https://ecos.fws.gov/ecp/species/2977","Endangered","07-24-2012","N/A","N/A"
"Junin rail","Laterallus tuerosi","https://ecos.fws.gov/ecp/species/7718","Endangered","07-24-2012","N/A","N/A"
"Kabul (straight-horned) markhor","Capra falconeri megaceros","https://ecos.fws.gov/ecp/species/3514","Threatened","10-07-2014],[straight-horned markhor","N/A","N/A"
"Kaempfer's tody-tyrant","Hemitriccus kaempferi","https://ecos.fws.gov/ecp/species/5717","Endangered","01-27-2011","N/A","N/A"
"Kagu","Rhynochetos jubatus","https://ecos.fws.gov/ecp/species/6585","Endangered","06-02-1970","N/A","N/A"
"Kakapo","Strigops habroptilus","https://ecos.fws.gov/ecp/species/7263","Endangered","06-02-1970","N/A","N/A"
"Kaluga sturgeon","Huso dauricus","https://ecos.fws.gov/ecp/species/9748","Endangered","09-04-2014","N/A","N/A"
"Kamakahala","Labordia cyrtandrae","https://ecos.fws.gov/ecp/species/1278","Endangered","10-10-1996","N/A","N/A"
"Kamakahala","Labordia helleri","https://ecos.fws.gov/ecp/species/110","Endangered","05-13-2010","N/A","N/A"
"Kamakahala","Labordia lydgatei","https://ecos.fws.gov/ecp/species/5360","Endangered","09-20-1991","N/A","N/A"
"Kamakahala","Labordia pumila","https://ecos.fws.gov/ecp/species/3209","Endangered","05-13-2010","N/A","N/A"
"Kamakahala","Labordia tinifolia var. lanaiensis","https://ecos.fws.gov/ecp/species/4664","Endangered","09-03-1999","N/A","N/A"
"Kamakahala","Labordia tinifolia var. wahiawaensis","https://ecos.fws.gov/ecp/species/4604","Endangered","10-10-1996","N/A","N/A"
"Kamakahala","Labordia triflora","https://ecos.fws.gov/ecp/species/5928","Endangered","09-03-1999","N/A","N/A"
"Kamanomano","Cenchrus agrimonioides","https://ecos.fws.gov/ecp/species/2928","Endangered","10-10-1996","N/A","N/A"
"Kamapua`a","Kadua fluviatilis","https://ecos.fws.gov/ecp/species/1581","Endangered","10-31-2016","N/A","N/A"
"Kandy Parachute Spider","Poecilotheria smithi","https://ecos.fws.gov/ecp/species/9113","Endangered","08-30-2018","N/A","N/A"
"Karner blue butterfly","Lycaeides melissa samuelis","https://ecos.fws.gov/ecp/species/6656","Endangered","12-14-1992","N/A","N/A"
