Common Name,Scientific Name,Scientific Name_url,ESA Listing Status,Entity Description,ESA Listing Date,Lead Agency,Entity Description,ESA Listing Status,Region Description,Region Name,Region Name_url
Garden cave beetle,Pseudanophthalmus hortulanus,https://ecos.fws.gov/ecp/species/544,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Garrett bladder-pod,Lesquerella garrettii,https://ecos.fws.gov/ecp/species/7924,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Garrett's beardtongue,Penstemon scariosus garrettii,https://ecos.fws.gov/ecp/species/976,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Garrett's mint,Dicerandra christmanii,https://ecos.fws.gov/ecp/species/8333,Endangered,,11/1/1985,FWS,,Endangered,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Gaspe Peninsula arrow-grass,Triglochin gaspense,https://ecos.fws.gov/ecp/species/1859,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Gavial,Gavialis gangeticus,https://ecos.fws.gov/ecp/species/2199,Endangered,Wherever found,6/2/1970,FWS,Wherever found,Endangered,Foreign,Region 10,null
Gaviota Tarplant,Deinandra increscens ssp. villosa,https://ecos.fws.gov/ecp/species/4218,Endangered,Wherever found,3/20/2000,FWS,Wherever found,Endangered,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Gelada baboon,Theropithecus gelada,https://ecos.fws.gov/ecp/species/4110,Threatened,Wherever found,10/19/1976,FWS,Wherever found,Threatened,Foreign,Region 10,null
Gentian pinkroot,Spigelia gentianoides,https://ecos.fws.gov/ecp/species/4583,Endangered,,11/26/1990,FWS,,Endangered,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Gentner''s fritillary,Fritillaria gentneri,https://ecos.fws.gov/ecp/species/8120,Endangered,Wherever found,12/10/1999,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Gentry's indigobush,Dalea tentaculoides,https://ecos.fws.gov/ecp/species/5222,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Geometric turtle,Psammobates geometricus,https://ecos.fws.gov/ecp/species/1514,Endangered,Wherever found,6/14/1976,FWS,Wherever found,Endangered,Foreign,Region 10,null
Georgetown Salamander,Eurycea naufragia,https://ecos.fws.gov/ecp/species/7278,Threatened,Wherever found,3/26/2014,FWS,Wherever found,Threatened,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Georgia aster,Symphyotrichum georgianum,https://ecos.fws.gov/ecp/species/5254,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Georgia beloneurian stonefly,Beloneuria georgiana,https://ecos.fws.gov/ecp/species/911,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Georgia blind salamander,Eurycea wallacei,https://ecos.fws.gov/ecp/species/8465,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Georgia bully,Sideroxylon thornei,https://ecos.fws.gov/ecp/species/5187,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Georgia lead-plant,Amorpha georgiana var. georgiana,https://ecos.fws.gov/ecp/species/1906,Under Review,Wherever found,,FWS,Wherever found,Under Review,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Georgian cave beetle,Pseudanophthalmus georgiae,https://ecos.fws.gov/ecp/species/2323,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Georgia pigtoe,Pleurobema hanleyianum,https://ecos.fws.gov/ecp/species/6494,Endangered,Wherever found,12/2/2010,FWS,Wherever found,Endangered,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Georgia plume,Elliottia racemosa,https://ecos.fws.gov/ecp/species/4814,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Georgia rockcress,Arabis georgiana,https://ecos.fws.gov/ecp/species/4535,Threatened,Wherever found,10/14/2014,FWS,Wherever found,Threatened,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Germanus eopenthes click beetle,Eopenthes germanus,https://ecos.fws.gov/ecp/species/6932,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Ghizo white-eye,Zosterops luteirostris,https://ecos.fws.gov/ecp/species/7651,Candidate,Wherever found,,FWS,Wherever found,Candidate,Foreign,Region 10,null
Ghost orchid,Dendrophylax lindenii,https://ecos.fws.gov/ecp/species/10917,Proposed Endangered,,,FWS,,Proposed Endangered,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Giant armadillo,Priodontes maximus,https://ecos.fws.gov/ecp/species/1928,Endangered,Wherever found,6/14/1976,FWS,Wherever found,Endangered,Foreign,Region 10,null
Giant Floater,Pyganodon grandis,https://ecos.fws.gov/ecp/species/11211,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Giant garter snake,Thamnophis gigas,https://ecos.fws.gov/ecp/species/4482,Threatened,Wherever found,10/20/1993,FWS,Wherever found,Threatened,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Giant ibis,Pseudibis gigantea,https://ecos.fws.gov/ecp/species/1634,Endangered,Wherever found,1/16/2008,FWS,Wherever found,Endangered,Foreign,Region 10,null
Giant kangaroo rat,Dipodomys ingens,https://ecos.fws.gov/ecp/species/6051,Endangered,Wherever found,1/5/1987,FWS,Wherever found,Endangered,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Giant koke`e,Cyanea leptostegia,https://ecos.fws.gov/ecp/species/2483,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Giant Manta Ray,Manta birostris,https://ecos.fws.gov/ecp/species/10792,Threatened,,,NMFS,,Threatened,National Oceanic and Atmospheric Administration,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation
Giant otter,Pteronura brasiliensis,https://ecos.fws.gov/ecp/species/5720,Endangered,South America,6/2/1970,FWS,South America,Endangered,Foreign,Region 10,null
Giant Palouse earthworm,Driloleirus americanus,https://ecos.fws.gov/ecp/species/7085,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Giant panda,Ailuropoda melanoleuca,https://ecos.fws.gov/ecp/species/6600,Endangered,Wherever found,1/23/1984,FWS,Wherever found,Endangered,Foreign,Region 10,null
Giant pangolin,Manis gigantea,https://ecos.fws.gov/ecp/species/10505,Under Review,Wherever found,,FWS,Wherever found,Under Review,Foreign,Region 10,null
Giant sable antelope,Hippotragus niger variani,https://ecos.fws.gov/ecp/species/3095,Endangered,Wherever found,6/2/1970,FWS,Wherever found,Endangered,Foreign,Region 10,null
Giant scops owl,Mimizuku (=Otus) gurneyi,https://ecos.fws.gov/ecp/species/1471,Endangered,Wherever found,6/14/1976,FWS,Wherever found,Endangered,Foreign,Region 10,null
Giant spanishneedle,Palafoxia arida gigantea,https://ecos.fws.gov/ecp/species/6842,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
"Giant Trevally, Ulua",Caranx ignobilis,https://ecos.fws.gov/ecp/species/11365,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Giant water-dropwort,Oxypolis greenmanii,https://ecos.fws.gov/ecp/species/1689,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Gibbens beardtongue,Penstemon gibbensii,https://ecos.fws.gov/ecp/species/8506,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Gibbons,Hylobates spp. (including Nomascus),https://ecos.fws.gov/ecp/species/39,Endangered,Wherever found,6/2/1970,FWS,Wherever found,Endangered,Foreign,Region 10,null
Gierisch mallow,Sphaeralcea gierischii,https://ecos.fws.gov/ecp/species/8873,Endangered,Wherever found,9/12/2013,FWS,Wherever found,Endangered,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Giffard's ectemnius sphecid wasp,Ectemnius giffardi,https://ecos.fws.gov/ecp/species/1799,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Giffard's `ohe omoides moth,Omoides giffardi,https://ecos.fws.gov/ecp/species/7535,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Giffard's rhyncogonus weevil,Rhyncogonus giffardi,https://ecos.fws.gov/ecp/species/4285,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Gifford's nesotocus weevil,Nesotocus giffordi,https://ecos.fws.gov/ecp/species/5906,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Gila chub,Gila intermedia,https://ecos.fws.gov/ecp/species/51,Endangered,Wherever found,11/2/2005,FWS,Wherever found,Endangered,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Gila mayfly,Lachlania dencyanna,https://ecos.fws.gov/ecp/species/9082,Under Review,Wherever found,,FWS,Wherever found,Under Review,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Gila monster lizard,Heloderma suspectum,https://ecos.fws.gov/ecp/species/3658,Resolved Taxon,Utah DPS,,FWS,Utah DPS,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Gila monster lizard,Heloderma suspectum,https://ecos.fws.gov/ecp/species/3658,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Gila springsnail,Pyrgulopsis gilae,https://ecos.fws.gov/ecp/species/4138,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Gila topminnow (incl. Yaqui),Poeciliopsis occidentalis,https://ecos.fws.gov/ecp/species/1116,Endangered,Wherever found,3/11/1967,FWS,Wherever found,Endangered,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Gila trout,Oncorhynchus gilae,https://ecos.fws.gov/ecp/species/781,Threatened,Wherever found,3/11/1967,FWS,Wherever found,Threatened,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Gila Tryonia snail,Tryonia gilae,https://ecos.fws.gov/ecp/species/5402,Under Review,Wherever found,,FWS,Wherever found,Under Review,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Gila Woodpecker,Melanerpes uropygialis,https://ecos.fws.gov/ecp/species/5960,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Gilded Flicker,Colaptes chrysoides,https://ecos.fws.gov/ecp/species/2960,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Gilman's buckwheat,Eriogonum gilmanii,https://ecos.fws.gov/ecp/species/4443,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Gilt Darter,Percina evides,https://ecos.fws.gov/ecp/species/11273,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Giraffe,Giraffa camelopardalis,https://ecos.fws.gov/ecp/species/10535,Proposed Threatened,,,FWS,,Proposed Threatened,Foreign,Region 10,null
Giuliani's dubiraphian riffle beetle,Dubiraphia giulianii,https://ecos.fws.gov/ecp/species/214,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Giuliani's dune scarab,Pseudocotalpa giulianii,https://ecos.fws.gov/ecp/species/8265,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Gizzard Shad,Dorosoma cepedianum,https://ecos.fws.gov/ecp/species/11498,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Glabrous allocarya,Plagiobothrys glaber,https://ecos.fws.gov/ecp/species/6788,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Glacier Bay water shrew,Sorex alaskanus,https://ecos.fws.gov/ecp/species/5723,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Alaska Region,Region 7,https://www.fws.gov/about/region/alaska/
Glacier bear,Ursus americanus emmonsii,https://ecos.fws.gov/ecp/species/166,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Alaska Region,Region 7,https://www.fws.gov/about/region/alaska/
Gladiator elimia,Elimia hydei,https://ecos.fws.gov/ecp/species/2786,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Gladiator milk-vetch,Astragalus xiphoides,https://ecos.fws.gov/ecp/species/7192,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Glandular dwarf-flax,Hesperolinon adenophyllum,https://ecos.fws.gov/ecp/species/2731,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Glass Mountain coral-root,Hexalectris nitida,https://ecos.fws.gov/ecp/species/8126,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Glass Mountain rock-daisy,Perityle vitreomontana,https://ecos.fws.gov/ecp/species/1256,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Glaucous macaw,Anodorhynchus glaucus,https://ecos.fws.gov/ecp/species/8254,Endangered,Wherever found,6/14/1976,FWS,Wherever found,Endangered,Foreign,Region 10,null
Glaucous tauschia,Tauschia glauca,https://ecos.fws.gov/ecp/species/2029,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Glenwood nesosydne planthopper,Nesosydne cyrtandricola,https://ecos.fws.gov/ecp/species/6242,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Glenwood Springs rockcress,Arabis oxylobula,https://ecos.fws.gov/ecp/species/7905,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Globose dune beetle,Coelus globosus,https://ecos.fws.gov/ecp/species/1534,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Glossy snake,arizona elegans,https://ecos.fws.gov/ecp/species/5850,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Glossy Wolfsnail,Euglandina texasiana,https://ecos.fws.gov/ecp/species/10266,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Goat Canyon cottonwood,Populus hinckleyana,https://ecos.fws.gov/ecp/species/8391,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Goat Cave Woodlandsnail,Ashmunella bequaerti,https://ecos.fws.gov/ecp/species/10065,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Goat Mountain woodlandsnail,Ashmunella harrisi,https://ecos.fws.gov/ecp/species/10006,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
